Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
00394452000103-1-002794/2022,ANDREY ARAUJO LICITACOES EIRELI,28485774000179,201.6,Perfurador Papel
04898488000177-1-000036/2022,ETCI ENGENHARIA E TECNOLOGIA DA CONSTRUCAO INDUSTRIALIZACAO EIRELI,22465379000148,7120.0,Locação Conteiner (Container)
00394452000103-1-002808/2022,MARIA DAS GRACAS BARBOSA BARRETO,00931601000118,12500.0,Agasalho desportivo
00394494000136-1-000125/2022,FERNANDO DA PURIFICACAO CARVALHO 02079969110,37238063000190,28000.0,Grama
00394452000103-1-002838/2022,WB SOLUCOES E ASSESSORIAS PERSONALIZADAS EIRELI,11227836000140,9493.0,Medalha
10791831000182-1-000006/2022,GENTE SEGURADORA SA,90180605000102,4220.76,Seguro / garantia
60984473000100-1-000012/2022,MAXX PROJETOS E CONSULTORIA EM TI LTDA,12900948000182,24000.0,Serviços auxiliares de tecnologia informação e comunicação
60984473000100-1-000013/2022,CARLOS AUGUSTO CARDOSO LIMA EIRELI,42286630000114,17500.0,Elaboração / análise projeto - engenharia
00394544000185-1-000139/2022,ELEVADORES ATLAS SCHINDLER LTDA.,00028986000612,112949.64,"Instalação / Manutenção - Elevadores, Escadas Rolantes, Mon-ta - Cargas / Plataforma / Escadas"
00394502000144-1-002139/2022,DF ELETROTECNICA COMERCIO MANUTENCAO E LOCACAO DE EQUIPAMENTOS ELETRICOS EIRELI,31170338000115,1390.0,Parafusadeira
00394502000144-1-002139/2022,DF ELETROTECNICA COMERCIO MANUTENCAO E LOCACAO DE EQUIPAMENTOS ELETRICOS EIRELI,31170338000115,3000.0,Parafusadeira
00394452000103-1-002858/2022,GREEN MULTI COMERCIAL E SERVICOS LTDA,46161419000126,650.0,Serviço gráfico - policromia
00394411000109-1-000018/2022,P DE A LOPES DA ROCHA,10536224000176,850.0,Manutenção Extintores / Mangueiras - Combate Incêndio
00394684000153-1-000052/2022,G.S.I - SERVICOS ESPECIALIZADOS EIRELI,15219654000188,409665.84,Prestação de Serviços Temporários
10791831000182-1-000007/2022,EMPREMON EQUIPAMENTOS LTDA,24934739000139,15140.0,Içamento - Móveis / Carga / Equipamento
00509018000113-1-000020/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,30137.7,Mesa áudio
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,1437.8,Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,2123.8,Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,501.3,Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,467.4,Óleo Lubrificante
00394452000103-1-002896/2022,MARCELO VIEIRA DA SILVA 09512989921,44258379000100,591.8,Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,45.29,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,19.21,Filtro Óleo
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,45.29,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,19.21,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,37.0,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,19.21,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,37.0,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,19.21,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,55.25,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,17.04,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,29.75,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,35.61,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,22.28,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,35.61,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,22.28,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,71.22,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,29.4,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,44.56,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,46.69,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,22.28,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,75.78,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,22.28,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,22.28,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,100.3,Filtro Ar
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,29.4,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,59.5,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,29.75,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,29.75,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,26.6,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,88.2,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,148.62,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,14.7,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,24.77,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,44.1,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,35.9,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,71.8,Filtro Óleo Lubrificante
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,30.67,Filtro Combustível
00394452000103-1-002896/2022,"LICITA LIDER AGRO, PECAS E SERVICOS EIRELI",33574322000101,42.81,Filtro Óleo Lubrificante
26989715000102-1-000009/2022,J. T. INDUSTRIA E COMERCIO DE CAFES LTDA,03370573000103,900.0,Café
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,269.8,Açúcar
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,75.0,Adoçante
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,93.75,Chá alimentação
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,93.75,Chá alimentação
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,93.75,Chá alimentação
26989715000102-1-000009/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,93.75,Chá alimentação
00394684000153-1-000053/2022,ENE PRODUCOES E TREINAMENTOS EIRELI,17569026000158,37905.0,Treinamento qualificação profissional
03277610000125-1-000042/2022,PARAISO COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,12968777000123,2144.61,Racecadotrila
33892175000100-1-000008/2022,MTSI COMERCIO E SERVICOS DE IMPRESSAO LTDA,26145027000166,18400.0,Fita Gravação Dados
33892175000100-1-000008/2022,MTSI COMERCIO E SERVICOS DE IMPRESSAO LTDA,26145027000166,1040.0,Fita Limpeza Drive
60984473000100-1-000014/2022,GENTE SEGURADORA SA,90180605000102,1010.0,Corretagem - seguro
60984473000100-1-000014/2022,GENTE SEGURADORA SA,90180605000102,4527.7,Corretagem - seguro
33787094000140-1-000010/2022,LCPAR IMPORTACAO E EXPORTACAO - EIRELI,18153504000107,5400.0,Bateria Estacionária Alta Capacidade
33787094000140-1-000010/2022,LCPAR IMPORTACAO E EXPORTACAO - EIRELI,18153504000107,1600.0,Bateria Automotiva
00394494000136-1-000130/2022,TERRAPLAN TRANSPORTE TERRAPLANAGEM E PAISAGISMO EIRELI,27092163000106,28000.0,Grama
00394502000144-1-002180/2022,LEONARDO GOMES DE AGUIAR 81102771104,37278582000182,6396.0,Paletó
00394502000144-1-002180/2022,LEONARDO GOMES DE AGUIAR 81102771104,37278582000182,2496.0,Camisa Masculina
00394502000144-1-002180/2022,PONIX DISTRIBUIDORA DE PRODUTOS LTDA,32282397000148,762.58,Gravata
00394502000144-1-002180/2022,INOVARE COMERCIO E PLANEJAMENTO ADMINISTRATIVO EIRELI,14378714000142,832.39,Cinto Vestuário
00394460000141-1-000372/2022,MERITO BRINDES E PREMIACOES - LTDA,21883166000173,40000.0,Confecção de Botom / Medalha
60984473000100-1-000015/2022,STAND SHOW LOCACOES E EVENTOS EIRELI,02352522000188,18000.0,Locação / Montagem / Desmontagem de Stands e Projetos em Feiras e Exposições
00394429000100-1-000459/2022,PROMAXIMA GESTAO EMPRESARIAL LTDA,16538909000138,8500.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
03277610000125-1-000043/2022,FM DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,30925385000169,1560.0,Gabapentina
03277610000125-1-000044/2022,PARAISO COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,12968777000123,2394.0,Lacosamida
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,19500.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,370.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,9000.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,2140.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,1080.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,380.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,500.0,Manutenção Extintores / Mangueiras - Combate Incêndio
03277610000125-1-000045/2022,SISTEC SISTEMAS DE PROTECAO E COMBATE A INCENDIO LTDA,11916462000170,1376.0,Manutenção Extintores / Mangueiras - Combate Incêndio
00531640000128-1-000004/2022,ARSIT TECNOLOGIA E TELECOM LTDA,27050408000124,17424.0,Monitor computador
00038174000143-1-000002/2022,C.PEREIRA DIGIBYTE NEGOCIOS ELETRONICOS E DIGITAIS,38109847000181,4828.0,Câmera videoconferência
00038174000143-1-000002/2022,C.PEREIRA DIGIBYTE NEGOCIOS ELETRONICOS E DIGITAIS,38109847000181,2577.2,Fone ouvido
00394494000136-1-000131/2022,BRUNO MARTINS BEZERRA 81788223187,46165468000137,36000.0,"""colchão"""
03277610000125-1-000047/2022,DIEGO VIANA DA SILVA 35845555825,33662823000131,619.9,Forno Microondas
03277610000125-1-000047/2022,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE MATERIAIS EIRELI",30814518000120,104.8,Chaleira
03277610000125-1-000047/2022,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE MATERIAIS EIRELI",30814518000120,166.7,Liquidificador
00394429000100-1-000466/2022,ACADI-TI CONSULTORIA EM INFORMATICA LTDA,19843941000115,8000.0,Curso Aperfeiçoamento / Especialização Profissional
00394429000100-1-000467/2022,OSMAR BALBINO SOARES JUNIOR 37019531806,43000508000100,659.78,Cronômetro
00394452000103-1-002990/2022,OFFICE SERVICE EQUIPAMENTOS E SERV P/ESCRITORIOS LTDA,72578586000187,5940.0,Impressora multifuncional
00394452000103-1-002990/2022,OFFICE SERVICE EQUIPAMENTOS E SERV P/ESCRITORIOS LTDA,72578586000187,352.0,Autotransformador
00394452000103-1-002990/2022,OFFICE SERVICE EQUIPAMENTOS E SERV P/ESCRITORIOS LTDA,72578586000187,2470.0,Impressora multifuncional
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,5357.0,Tinta automotiva
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,2680.0,Tinta automotiva
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,2685.0,Catalisador
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,155.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,155.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,152.5,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,157.5,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,162.5,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,650.0,Fita adesiva
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,2940.0,Tinta laca
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,800.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,325.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,310.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,313.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,310.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,310.0,Lixa
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,550.0,Massa plástica
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,720.0,Papel kraft
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,1728.0,Primer
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,2150.0,Diluente tinta
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,444.0,Diluente tinta
00394452000103-1-002992/2022,AUTO REI COMERCIO DE TINTAS LTDA,22009263000102,3944.0,Verniz
00394684000153-1-000057/2022,IVO PESSOA DE SOUZA 87976714368,42182830000127,4995.0,Fornecimento de Refeições / Lanches / Salgados / Doces
00394502000144-1-002233/2022,VIP COMPUTER - COMERCIO DE PRODUTOS DE INFORMATICA EIRELI,08057570000120,798.0,Suporte de videocassete / televisao
00394411000109-1-000019/2022,FONSECA MARTINS COMERCIO DE GAS - EIRELI,00961053000179,4200.0,Água Mineral Natural
04898488000177-1-000038/2022,VERA LUCIA CORREIA DA SILVA ALVES 98850083149,35082555000104,17390.0,Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas)
00394452000103-1-003019/2022,EDINEIA DA SILVA EDUARDO - BANCA DO CARTUCHO EIRELI,36756134000184,1256.0,Cartucho toner impressora/copiadora kyocera
00394429000100-1-000472/2022,SKY SERVICOS DE BANDA LARGA LTDA.,00497373000110,5821.92,Televisão - Assinatura
00394429000100-1-000472/2022,SKY SERVICOS DE BANDA LARGA LTDA.,00497373000110,5137.08,Televisão - Assinatura
00394429000100-1-000477/2022,SAMEY RANGEL FILIPPIN 76842100178,46214337000100,236.5,Refil
04898488000177-1-000039/2022,LITHIUM CONSTRUCOES & SERVICOS LTDA,18301334000160,28100.0,Prestação de serviços de pintor
03277610000125-1-000049/2022,L E C ENGENHARIA LTDA,32010144000115,2000.0,Treinamento - Instalação / Utilização Equipamento
00394452000103-1-003066/2022,HITEC SOLUCOES INTEGRADAS LTDA,11413335000158,1599.99,Sistema Segurança
00394452000103-1-003079/2022,ZEIC LTDA,38442153000161,30838.68,Conjunto Embreagem Automotiva
03353358000196-1-000005/2022,ADEIR FEITOSA PORTO,24927188000186,20020.0,Chaveiro
00394684000153-1-000058/2022,WASH AIR ENGENHARIA LTDA,40461441000105,4400.0,"Perícia, laudo e avaliação"
00394684000153-1-000058/2022,WASH AIR ENGENHARIA LTDA,40461441000105,3900.0,Serviço engenharia
00394684000153-1-000058/2022,WASH AIR ENGENHARIA LTDA,40461441000105,3700.0,Serviço engenharia
60984473000100-1-000018/2022,TATIANE CRISTINA MESA DE OLIVEIRA 39070226880,42050497000100,2190.0,Telefone cabeça
33781055000135-1-000070/2022,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,02385669000174,6150000.0,Prestação de Serviços de Apoio Administrativo
27136980000100-1-000007/2022,MASTER MOTORS LOCACAO DE BARCOS E LANCHAS LTDA,97553980000191,13208.18,Serviço de Transporte Hidroviário
00394429000100-1-000485/2022,EVOLUE PRESTACAO DE SERVICO E APOIO LTDA,22878915000137,519.6,Treinamento Informática - Sistema / Software
00394429000100-1-000485/2022,CENTRO DE ESTUDOS E TREINAMENTOS TOP ELETRICA LTDA,23303618000126,520.0,Treinamento Informática - Sistema / Software
00394452000103-1-003124/2022,MARCELO CUNHA GRENIER,41741673000180,10200.0,Microcomputador
00394502000144-1-002296/2022,ARROBA INFORMATICA EIRELI,02870318000159,3435.0,Televisor
00394494010441-1-000148/2022,GISELE BENEDITA DE CAMARGO 35885526850,44185333000108,30065.0,Conjunto ferramentas
00394494010441-1-000148/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,740.0,Torno bancada
00378257000181-1-000007/2022,WASH AIR ENGENHARIA LTDA,40461441000105,29989.0,Elaboração / Análise Projeto - Engenharia
00378257000181-1-000007/2022,PRIMUSTECH SISTEMAS DE SEGURANCA E TECNOLOGIA DA INFORMACAO LTDA,26504245000140,29997.5,Elaboração / Análise Projeto - Engenharia
00394502000144-1-002312/2022,D PRONTO COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA EIRELI,39248098000136,12350.0,Fluralaner
00394536000139-1-000032/2022,JOAO VITOR ALVES 42202379843,42647094000135,37379.97,Aparelho ar condicionado
60984473000100-1-000019/2022,METALCOURO INDUSTRIA E COMERCIO EIRELI,01186098000186,10960.0,Confecção Pasta - Uso Pessoal para Documento / Congresso
00394452000103-1-003166/2022,F & R SOLUCOES ADMINISTRATIVAS LTDA,36330093000160,1150.0,Estojo Porta Carregador
00394452000103-1-003166/2022,F & R SOLUCOES ADMINISTRATIVAS LTDA,36330093000160,1499.9,Estojo Porta Carregador
00394452000103-1-003166/2022,FABRICIO RACHADEL COSTA,33618396000194,2478.0,Estojo Porta Carregador
00394452000103-1-003166/2022,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE MATERIAIS EIRELI",30814518000120,489.45,Apito
00394452000103-1-003166/2022,JR2 COMERCIO DE VARIEDADES LTDA,39236457000135,485.97,Suporte Fixação Projetor
00394452000103-1-003166/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,266.97,Cabo Áudio E Vídeo
00394494000136-1-000138/2022,TMA - MEDICINA TACTICA LTDA,34860017000130,48500.0,Modelo Anatômico Para Fins Didáticos
00394494000136-1-000138/2022,GABRIEL LOPES MENEZES 05226905130,43001604000165,4155.6,Bandagem
